COMPACTNESS	CIRCULARITY	DISTANCE CIRCULARITY	RADIUS RATIO	PR.AXIS ASPECT RATIO	MAX.LENGTH ASPECT RATIO	SCATTER RATIO	ELONGATEDNESS	PR.AXIS RECTANGULARITY	MAX.LENGTH RECTANGULARITY	SCALED VARIANCE_MAJOR	SCALED VARIANCE_MINOR	SCALED RADIUS OF GYRATION	SKEWNESS ABOUT_MAJOR	SKEWNESS ABOUT_MINOR	KURTOSIS ABOUT_MAJOR	KURTOSIS ABOUT_MINOR	HOLLOWS RATIO	Class
93.00	46.00	82.00	145.00	58.00	11.00	159.00	43.00	20.00	160.00	180.00	371.00	189.00	77.00	2.00	4.00	183.00	194.00	van
91.00	43.00	70.00	133.00	55.00	8.00	130.00	51.00	18.00	146.00	159.00	253.00	156.00	70.00	1.00	8.00	190.00	194.00	van
85.00	42.00	66.00	122.00	54.00	6.00	148.00	46.00	19.00	141.00	172.00	317.00	174.00	88.00	6.00	14.00	180.00	182.00	bus
89.00	47.00	81.00	147.00	64.00	11.00	156.00	44.00	20.00	163.00	170.00	352.00	188.00	76.00	6.00	13.00	184.00	193.00	van
91.00	45.00	79.00	176.00	59.00	9.00	163.00	40.00	20.00	148.00	184.00	404.00	179.00	62.00	0.00	10.00	199.00	208.00	saab
78.00	38.00	63.00	115.00	51.00	6.00	142.00	47.00	19.00	130.00	162.00	299.00	146.00	77.00	2.00	4.00	181.00	185.00	saab
92.00	38.00	71.00	174.00	66.00	7.00	154.00	43.00	19.00	133.00	181.00	355.00	130.00	70.00	4.00	24.00	189.00	195.00	saab
98.00	55.00	101.00	228.00	70.00	9.00	210.00	31.00	24.00	168.00	236.00	661.00	245.00	72.00	1.00	6.00	188.00	197.00	opel
101.00	42.00	62.00	175.00	67.00	6.00	149.00	43.00	19.00	139.00	169.00	341.00	165.00	65.00	7.00	11.00	202.00	209.00	bus
101.00	56.00	104.00	185.00	53.00	6.00	257.00	26.00	28.00	168.00	275.00	956.00	230.00	83.00	5.00	26.00	180.00	184.00	bus
94.00	36.00	66.00	151.00	61.00	8.00	133.00	50.00	18.00	135.00	154.00	265.00	119.00	62.00	9.00	3.00	201.00	208.00	van
97.00	44.00	96.00	195.00	63.00	9.00	185.00	36.00	22.00	144.00	202.00	512.00	165.00	66.00	4.00	8.00	191.00	199.00	saab
89.00	47.00	84.00	133.00	55.00	11.00	157.00	44.00	20.00	160.00	169.00	354.00	176.00	74.00	5.00	9.00	182.00	192.00	van
107.00	53.00	103.00	221.00	66.00	11.00	209.00	32.00	24.00	163.00	222.00	653.00	212.00	66.00	0.00	1.00	191.00	201.00	opel
85.00	39.00	68.00	119.00	52.00	5.00	128.00	53.00	18.00	135.00	148.00	241.00	142.00	75.00	8.00	8.00	182.00	187.00	van
103.00	50.00	98.00	212.00	63.00	9.00	193.00	34.00	22.00	161.00	214.00	567.00	185.00	64.00	5.00	5.00	198.00	204.00	opel
77.00	38.00	63.00	135.00	59.00	5.00	130.00	52.00	18.00	130.00	145.00	247.00	139.00	79.00	13.00	21.00	183.00	187.00	opel
96.00	40.00	70.00	120.00	50.00	8.00	137.00	50.00	18.00	141.00	162.00	269.00	139.00	80.00	10.00	13.00	183.00	183.00	van
83.00	42.00	66.00	156.00	67.00	7.00	150.00	45.00	19.00	144.00	174.00	333.00	159.00	78.00	4.00	2.00	182.00	188.00	bus
93.00	45.00	86.00	201.00	69.00	7.00	184.00	35.00	22.00	145.00	203.00	523.00	183.00	72.00	0.00	4.00	194.00	197.00	bus
89.00	41.00	75.00	143.00	56.00	7.00	146.00	46.00	19.00	137.00	170.00	317.00	156.00	76.00	18.00	5.00	184.00	188.00	opel
81.00	43.00	68.00	125.00	57.00	8.00	149.00	46.00	19.00	146.00	169.00	323.00	172.00	83.00	6.00	18.00	179.00	184.00	bus
98.00	55.00	101.00	219.00	69.00	11.00	225.00	30.00	25.00	178.00	231.00	748.00	216.00	74.00	6.00	14.00	187.00	195.00	opel
86.00	44.00	78.00	164.00	68.00	9.00	142.00	46.00	18.00	147.00	168.00	305.00	171.00	70.00	1.00	11.00	190.00	201.00	van
98.00	49.00	84.00	219.00	74.00	7.00	190.00	34.00	22.00	154.00	208.00	558.00	209.00	74.00	4.00	7.00	195.00	195.00	bus
96.00	55.00	98.00	161.00	54.00	10.00	215.00	31.00	24.00	175.00	226.00	683.00	221.00	76.00	3.00	6.00	185.00	193.00	opel
97.00	59.00	108.00	227.00	70.00	11.00	224.00	30.00	25.00	186.00	225.00	732.00	218.00	70.00	10.00	25.00	186.00	198.00	opel
92.00	39.00	91.00	191.00	62.00	8.00	176.00	37.00	21.00	137.00	196.00	466.00	151.00	67.00	3.00	23.00	192.00	200.00	opel
73.00	37.00	53.00	111.00	54.00	6.00	126.00	55.00	18.00	128.00	135.00	227.00	147.00	82.00	1.00	15.00	176.00	184.00	opel
89.00	42.00	89.00	147.00	61.00	11.00	151.00	44.00	19.00	145.00	170.00	338.00	163.00	72.00	11.00	23.00	187.00	199.00	van
101.00	53.00	103.00	203.00	63.00	9.00	195.00	34.00	22.00	162.00	210.00	571.00	210.00	68.00	5.00	5.00	191.00	198.00	opel
91.00	39.00	83.00	170.00	60.00	8.00	172.00	38.00	21.00	134.00	197.00	445.00	152.00	72.00	0.00	10.00	188.00	194.00	saab
86.00	40.00	62.00	140.00	62.00	7.00	150.00	45.00	19.00	133.00	165.00	330.00	173.00	82.00	2.00	3.00	180.00	185.00	saab
104.00	52.00	94.00	208.00	66.00	5.00	208.00	31.00	24.00	161.00	227.00	666.00	218.00	76.00	11.00	4.00	193.00	191.00	bus
89.00	44.00	68.00	113.00	50.00	7.00	150.00	45.00	19.00	147.00	171.00	328.00	189.00	88.00	6.00	5.00	179.00	182.00	bus
87.00	46.00	71.00	159.00	66.00	6.00	151.00	44.00	19.00	146.00	175.00	343.00	189.00	73.00	2.00	0.00	186.00	190.00	bus
99.00	51.00	92.00	203.00	65.00	5.00	209.00	31.00	24.00	159.00	232.00	671.00	214.00	78.00	5.00	11.00	191.00	189.00	bus
94.00	36.00	68.00	127.00	54.00	7.00	127.00	52.00	18.00	132.00	155.00	242.00	116.00	66.00	1.00	2.00	195.00	196.00	van
79.00	40.00	80.00	133.00	55.00	7.00	147.00	47.00	19.00	135.00	172.00	311.00	144.00	76.00	8.00	30.00	181.00	193.00	opel
89.00	40.00	76.00	188.00	76.00	7.00	150.00	44.00	19.00	136.00	174.00	342.00	148.00	72.00	3.00	8.00	193.00	197.00	bus
110.00	58.00	106.00	180.00	51.00	6.00	261.00	26.00	28.00	171.00	278.00	998.00	257.00	83.00	9.00	13.00	181.00	182.00	bus
89.00	41.00	84.00	141.00	58.00	9.00	149.00	45.00	19.00	145.00	172.00	330.00	162.00	72.00	4.00	18.00	188.00	200.00	van
86.00	37.00	60.00	115.00	54.00	5.00	119.00	56.00	17.00	132.00	141.00	209.00	129.00	72.00	2.00	8.00	186.00	190.00	van
91.00	42.00	84.00	209.00	75.00	6.00	171.00	38.00	20.00	138.00	189.00	446.00	161.00	69.00	3.00	12.00	196.00	201.00	bus
80.00	37.00	57.00	116.00	55.00	6.00	125.00	54.00	18.00	125.00	142.00	229.00	132.00	81.00	8.00	5.00	178.00	184.00	opel
104.00	55.00	107.00	222.00	68.00	11.00	218.00	31.00	24.00	173.00	232.00	703.00	229.00	71.00	3.00	10.00	188.00	199.00	saab
94.00	38.00	84.00	158.00	55.00	9.00	169.00	39.00	20.00	130.00	196.00	430.00	155.00	69.00	9.00	15.00	190.00	195.00	opel
104.00	52.00	100.00	191.00	59.00	9.00	197.00	33.00	23.00	158.00	218.00	583.00	234.00	70.00	10.00	10.00	191.00	198.00	saab
94.00	48.00	87.00	162.00	64.00	10.00	157.00	43.00	20.00	161.00	179.00	363.00	186.00	75.00	4.00	15.00	184.00	195.00	van
84.00	45.00	66.00	154.00	65.00	6.00	145.00	46.00	19.00	144.00	168.00	312.00	177.00	73.00	2.00	3.00	184.00	188.00	bus
97.00	50.00	108.00	211.00	65.00	10.00	214.00	31.00	24.00	156.00	232.00	683.00	218.00	72.00	7.00	29.00	188.00	197.00	opel
89.00	42.00	80.00	151.00	62.00	6.00	144.00	46.00	19.00	139.00	166.00	308.00	170.00	74.00	17.00	13.00	185.00	189.00	saab
86.00	43.00	68.00	152.00	62.00	7.00	150.00	44.00	19.00	142.00	179.00	337.00	164.00	75.00	4.00	9.00	188.00	192.00	bus
95.00	46.00	105.00	219.00	68.00	9.00	201.00	33.00	23.00	148.00	223.00	602.00	201.00	69.00	5.00	38.00	191.00	202.00	opel
87.00	44.00	65.00	124.00	56.00	6.00	149.00	46.00	19.00	144.00	170.00	321.00	171.00	87.00	4.00	12.00	179.00	182.00	bus
82.00	45.00	66.00	252.00	126.00	52.00	148.00	45.00	19.00	144.00	237.00	326.00	185.00	119.00	1.00	1.00	181.00	185.00	bus
95.00	42.00	85.00	174.00	66.00	9.00	153.00	44.00	19.00	144.00	168.00	347.00	150.00	65.00	11.00	5.00	196.00	204.00	van
94.00	42.00	68.00	150.00	64.00	7.00	128.00	52.00	18.00	143.00	154.00	246.00	159.00	69.00	14.00	5.00	192.00	196.00	van
92.00	38.00	60.00	130.00	62.00	5.00	114.00	58.00	17.00	132.00	135.00	194.00	137.00	72.00	14.00	5.00	190.00	194.00	van
102.00	45.00	83.00	198.00	65.00	5.00	194.00	33.00	22.00	146.00	225.00	576.00	167.00	79.00	0.00	27.00	193.00	191.00	bus
108.00	53.00	103.00	202.00	64.00	10.00	220.00	30.00	25.00	168.00	224.00	711.00	214.00	73.00	11.00	10.00	188.00	199.00	saab
99.00	46.00	105.00	209.00	64.00	11.00	197.00	34.00	23.00	152.00	212.00	575.00	159.00	65.00	0.00	33.00	194.00	205.00	opel
85.00	39.00	77.00	151.00	59.00	8.00	150.00	45.00	19.00	134.00	176.00	331.00	133.00	73.00	0.00	16.00	184.00	193.00	opel
80.00	44.00	68.00	135.00	59.00	8.00	150.00	45.00	19.00	145.00	170.00	329.00	173.00	80.00	7.00	12.00	180.00	185.00	bus
99.00	48.00	79.00	199.00	68.00	6.00	185.00	35.00	22.00	153.00	202.00	524.00	171.00	74.00	5.00	8.00	195.00	195.00	bus
89.00	40.00	77.00	159.00	65.00	9.00	144.00	46.00	19.00	141.00	168.00	314.00	143.00	70.00	0.00	5.00	190.00	200.00	van
94.00	48.00	83.00	162.00	64.00	10.00	156.00	43.00	19.00	153.00	177.00	357.00	187.00	74.00	4.00	14.00	185.00	196.00	van
77.00	38.00	75.00	144.00	59.00	6.00	147.00	46.00	19.00	132.00	167.00	315.00	136.00	80.00	16.00	20.00	181.00	187.00	opel
88.00	35.00	50.00	121.00	58.00	5.00	114.00	59.00	17.00	122.00	132.00	192.00	138.00	74.00	21.00	4.00	182.00	187.00	opel
93.00	43.00	85.00	133.00	54.00	10.00	155.00	44.00	19.00	153.00	174.00	351.00	165.00	75.00	12.00	13.00	184.00	196.00	van
95.00	47.00	88.00	162.00	64.00	11.00	159.00	43.00	20.00	157.00	176.00	371.00	185.00	71.00	12.00	13.00	189.00	198.00	van
100.00	45.00	100.00	209.00	65.00	8.00	201.00	32.00	23.00	147.00	231.00	611.00	189.00	72.00	5.00	5.00	189.00	195.00	opel
109.00	53.00	109.00	221.00	69.00	12.00	221.00	31.00	25.00	169.00	226.00	712.00	212.00	72.00	13.00	28.00	188.00	201.00	saab
85.00	43.00	64.00	128.00	56.00	8.00	150.00	46.00	19.00	144.00	168.00	324.00	173.00	82.00	9.00	14.00	180.00	184.00	bus
93.00	49.00	79.00	180.00	65.00	7.00	173.00	37.00	21.00	158.00	189.00	463.00	194.00	70.00	5.00	10.00	197.00	202.00	bus
89.00	37.00	54.00	119.00	53.00	5.00	134.00	50.00	18.00	127.00	151.00	266.00	146.00	79.00	16.00	14.00	184.00	185.00	saab
90.00	48.00	78.00	142.00	59.00	11.00	160.00	43.00	20.00	160.00	173.00	370.00	185.00	76.00	10.00	11.00	183.00	192.00	van
92.00	40.00	82.00	163.00	63.00	9.00	146.00	45.00	19.00	140.00	165.00	319.00	137.00	64.00	9.00	0.00	199.00	206.00	van
90.00	36.00	57.00	130.00	57.00	6.00	121.00	56.00	17.00	127.00	137.00	216.00	132.00	68.00	22.00	23.00	190.00	195.00	saab
85.00	45.00	71.00	150.00	63.00	8.00	143.00	46.00	19.00	147.00	171.00	307.00	179.00	72.00	2.00	3.00	187.00	196.00	van
90.00	46.00	80.00	143.00	62.00	11.00	159.00	43.00	20.00	156.00	169.00	366.00	186.00	74.00	17.00	7.00	185.00	193.00	van
89.00	42.00	70.00	148.00	62.00	7.00	147.00	45.00	19.00	143.00	176.00	323.00	153.00	76.00	2.00	6.00	186.00	189.00	bus
85.00	41.00	66.00	155.00	65.00	22.00	149.00	45.00	19.00	139.00	173.00	330.00	155.00	75.00	6.00	16.00	184.00	191.00	bus
97.00	45.00	88.00	173.00	67.00	10.00	157.00	43.00	20.00	157.00	173.00	365.00	157.00	67.00	8.00	12.00	192.00	200.00	van
100.00	48.00	95.00	209.00	68.00	7.00	199.00	32.00	23.00	150.00	216.00	605.00	200.00	73.00	7.00	11.00	192.00	194.00	bus
100.00	46.00	104.00	184.00	60.00	9.00	197.00	34.00	23.00	147.00	222.00	578.00	198.00	73.00	13.00	13.00	189.00	197.00	saab
86.00	36.00	77.00	165.00	60.00	7.00	150.00	45.00	19.00	128.00	174.00	331.00	131.00	66.00	0.00	32.00	196.00	203.00	saab
97.00	42.00	101.00	186.00	59.00	9.00	186.00	36.00	22.00	138.00	208.00	511.00	168.00	67.00	7.00	41.00	194.00	206.00	saab
98.00	39.00	68.00	121.00	49.00	7.00	134.00	51.00	18.00	142.00	164.00	261.00	134.00	75.00	4.00	1.00	186.00	186.00	van
102.00	54.00	100.00	163.00	53.00	10.00	213.00	31.00	24.00	173.00	219.00	669.00	201.00	76.00	12.00	27.00	187.00	195.00	opel
89.00	47.00	83.00	322.00	133.00	48.00	158.00	43.00	20.00	163.00	229.00	364.00	176.00	97.00	0.00	14.00	184.00	194.00	van
86.00	48.00	75.00	136.00	58.00	10.00	161.00	43.00	20.00	163.00	170.00	371.00	185.00	75.00	3.00	1.00	183.00	192.00	van
87.00	42.00	64.00	150.00	64.00	10.00	133.00	50.00	18.00	142.00	157.00	264.00	159.00	67.00	7.00	1.00	193.00	201.00	van
88.00	37.00	63.00	130.00	58.00	5.00	125.00	54.00	18.00	130.00	141.00	230.00	145.00	74.00	14.00	20.00	184.00	188.00	saab
91.00	42.00	80.00	162.00	66.00	8.00	148.00	44.00	19.00	145.00	171.00	331.00	147.00	70.00	3.00	5.00	189.00	199.00	van
90.00	37.00	80.00	171.00	58.00	9.00	157.00	42.00	20.00	132.00	172.00	373.00	115.00	60.00	3.00	18.00	201.00	209.00	saab
81.00	42.00	63.00	125.00	55.00	8.00	149.00	46.00	19.00	145.00	166.00	320.00	172.00	86.00	7.00	7.00	179.00	182.00	bus
106.00	49.00	107.00	194.00	57.00	11.00	214.00	31.00	24.00	161.00	224.00	670.00	172.00	67.00	0.00	39.00	192.00	206.00	opel
80.00	43.00	68.00	120.00	54.00	8.00	150.00	45.00	19.00	145.00	171.00	329.00	176.00	85.00	4.00	8.00	179.00	183.00	bus
95.00	45.00	80.00	186.00	62.00	7.00	164.00	40.00	20.00	145.00	188.00	406.00	178.00	65.00	11.00	18.00	199.00	204.00	opel
103.00	54.00	107.00	218.00	64.00	12.00	222.00	30.00	25.00	174.00	221.00	728.00	199.00	67.00	0.00	18.00	189.00	200.00	opel
100.00	46.00	85.00	164.00	64.00	11.00	163.00	42.00	20.00	163.00	176.00	387.00	170.00	71.00	18.00	0.00	189.00	196.00	van
91.00	40.00	76.00	171.00	67.00	7.00	149.00	44.00	19.00	135.00	169.00	332.00	144.00	68.00	4.00	17.00	192.00	200.00	bus
90.00	43.00	72.00	172.00	59.00	8.00	154.00	42.00	19.00	144.00	174.00	360.00	158.00	61.00	15.00	9.00	203.00	209.00	saab
93.00	36.00	64.00	165.00	69.00	8.00	136.00	49.00	18.00	136.00	161.00	279.00	127.00	67.00	2.00	29.00	193.00	204.00	van
104.00	50.00	96.00	211.00	65.00	10.00	187.00	35.00	22.00	156.00	207.00	527.00	195.00	65.00	3.00	7.00	195.00	206.00	saab
94.00	44.00	84.00	216.00	74.00	6.00	184.00	35.00	22.00	145.00	208.00	525.00	154.00	73.00	4.00	22.00	196.00	197.00	bus
93.00	35.00	72.00	172.00	62.00	7.00	149.00	44.00	19.00	124.00	169.00	334.00	125.00	62.00	5.00	30.00	203.00	210.00	opel
106.00	49.00	106.00	211.00	64.00	9.00	208.00	32.00	24.00	158.00	224.00	645.00	184.00	68.00	1.00	24.00	190.00	202.00	saab
89.00	40.00	79.00	154.00	64.00	9.00	144.00	46.00	19.00	139.00	168.00	311.00	149.00	71.00	8.00	7.00	188.00	197.00	van
110.00	56.00	103.00	223.00	64.00	5.00	250.00	26.00	27.00	169.00	280.00	928.00	239.00	85.00	4.00	6.00	184.00	183.00	bus
85.00	36.00	78.00	149.00	55.00	7.00	147.00	45.00	19.00	128.00	168.00	321.00	134.00	64.00	10.00	24.00	197.00	203.00	opel
93.00	42.00	70.00	131.00	56.00	7.00	127.00	53.00	18.00	145.00	156.00	240.00	152.00	74.00	5.00	4.00	189.00	190.00	van
87.00	39.00	74.00	152.00	58.00	6.00	151.00	44.00	19.00	136.00	174.00	337.00	140.00	70.00	1.00	33.00	187.00	196.00	saab
91.00	45.00	75.00	154.00	57.00	6.00	150.00	44.00	19.00	146.00	170.00	335.00	180.00	66.00	16.00	2.00	193.00	198.00	opel
82.00	38.00	53.00	125.00	59.00	5.00	133.00	51.00	18.00	128.00	152.00	259.00	146.00	87.00	0.00	0.00	177.00	183.00	opel
107.00	52.00	101.00	218.00	64.00	11.00	202.00	33.00	23.00	164.00	219.00	610.00	192.00	65.00	17.00	2.00	197.00	206.00	opel
98.00	39.00	81.00	191.00	64.00	9.00	166.00	40.00	20.00	138.00	184.00	415.00	131.00	62.00	8.00	19.00	197.00	205.00	saab
85.00	40.00	72.00	139.00	59.00	5.00	132.00	50.00	18.00	135.00	159.00	260.00	150.00	68.00	3.00	9.00	191.00	195.00	saab
98.00	54.00	104.00	186.00	59.00	10.00	213.00	32.00	24.00	172.00	223.00	665.00	217.00	73.00	1.00	26.00	186.00	195.00	opel
103.00	54.00	91.00	179.00	57.00	11.00	220.00	31.00	25.00	170.00	220.00	707.00	198.00	72.00	1.00	32.00	186.00	198.00	opel
92.00	36.00	78.00	165.00	57.00	8.00	153.00	43.00	19.00	128.00	169.00	349.00	124.00	60.00	4.00	19.00	203.00	211.00	saab
110.00	51.00	104.00	191.00	57.00	12.00	213.00	31.00	24.00	162.00	226.00	674.00	190.00	68.00	18.00	2.00	191.00	199.00	saab
82.00	45.00	68.00	139.00	64.00	6.00	147.00	46.00	19.00	143.00	169.00	320.00	184.00	80.00	0.00	1.00	181.00	184.00	bus
98.00	38.00	70.00	125.00	52.00	8.00	130.00	53.00	18.00	139.00	157.00	243.00	132.00	74.00	0.00	13.00	186.00	185.00	van
108.00	51.00	103.00	197.00	60.00	11.00	211.00	31.00	24.00	160.00	222.00	661.00	187.00	67.00	7.00	3.00	190.00	200.00	opel
106.00	54.00	103.00	161.00	47.00	4.00	247.00	27.00	27.00	166.00	266.00	892.00	242.00	85.00	4.00	11.00	181.00	183.00	bus
94.00	45.00	81.00	166.00	67.00	9.00	145.00	46.00	19.00	147.00	164.00	313.00	179.00	66.00	11.00	14.00	194.00	202.00	van
96.00	49.00	98.00	187.00	59.00	6.00	213.00	31.00	24.00	152.00	228.00	680.00	210.00	77.00	8.00	28.00	188.00	189.00	bus
93.00	48.00	84.00	150.00	63.00	11.00	156.00	44.00	20.00	165.00	171.00	354.00	188.00	73.00	8.00	15.00	185.00	195.00	van
88.00	40.00	78.00	186.00	73.00	6.00	158.00	41.00	20.00	134.00	185.00	379.00	148.00	73.00	1.00	11.00	193.00	197.00	bus
84.00	39.00	90.00	180.00	60.00	7.00	177.00	37.00	21.00	131.00	209.00	469.00	145.00	71.00	4.00	38.00	190.00	198.00	opel
89.00	44.00	72.00	160.00	66.00	7.00	144.00	46.00	19.00	147.00	166.00	312.00	169.00	69.00	11.00	1.00	191.00	198.00	bus
93.00	37.00	73.00	174.00	68.00	7.00	151.00	43.00	19.00	131.00	175.00	347.00	135.00	68.00	1.00	22.00	196.00	205.00	bus
89.00	44.00	70.00	137.00	58.00	6.00	136.00	49.00	18.00	146.00	168.00	273.00	166.00	78.00	10.00	3.00	186.00	187.00	van
